3565,P1410-1636,2016/1/2 18:07,"23.15591015956827,114.12967558979925"
3566,P1410-1638,2016/1/2 18:07,"22.46226737569526,114.0496084157409"
3567,P1410-1636,2016/1/2 18:08,"23.156238166530606,114.13006261842636"
3568,P1410-1638,2016/1/2 18:08,"22.462276897600315,114.04968118589157"
3569,P1410-1636,2016/1/2 18:09,"23.154994816585095,114.1341623266766"
3570,P1410-1638,2016/1/2 18:09,"22.462249943251148,114.04969314137514"
3571,P1410-1636,2016/1/2 18:10,"23.152515530684298,114.14005459657945"
3572,P1410-1638,2016/1/2 18:10,"22.462194770099618,114.04971148582403"
3573,P1410-1636,2016/1/2 18:11,"23.1501997231697,114.14527809893937"
3574,P1410-1638,2016/1/2 18:11,"22.462242405218596,114.04971164176554"
3575,P1410-1636,2016/1/2 18:12,"23.14866164412019,114.15095758445698"
3576,P1410-1638,2016/1/2 18:12,"22.462227345108257,114.04978130188229"
3577,P1410-1636,2016/1/2 18:13,"23.149766183019363,114.15802697827061"
3578,P1410-1638,2016/1/2 18:13,"22.462237255742547,114.04976905367457"
3579,P1410-1636,2016/1/2 18:14,"23.149119802853185,114.1652129695523"
3580,P1410-1638,2016/1/2 18:14,"22.46224098640165,114.04975967299875"
3581,P1410-1636,2016/1/2 18:15,"23.1484524429912,114.17350937255594"
3582,P1410-1638,2016/1/2 18:15,"22.462251329969938,114.04975565740028"
3583,P1410-1636,2016/1/2 18:16,"23.149093984812875,114.18197066701136"
3584,P1410-1638,2016/1/2 18:16,"22.46224397906233,114.0497496171864"
3585,P1410-1636,2016/1/2 18:17,"23.150296587323577,114.1897565527542"
3586,P1410-1638,2016/1/2 18:17,"22.46224523416661,114.04972750095091"
3587,P1410-1636,2016/1/2 18:18,"23.150689643178403,114.19265900586099"
3588,P1410-1638,2016/1/2 18:18,"22.46225374459459,114.04975769119675"
3589,P1410-1636,2016/1/2 18:19,"23.144960283464815,114.19295124610753"
3590,P1410-1638,2016/1/2 18:19,"22.46226586689557,114.04973629474306"
3591,P1410-1636,2016/1/2 18:20,"23.14034118380646,114.19023602637866"
3592,P1410-1638,2016/1/2 18:20,"22.462239364315472,114.04968119737481"
3593,P1410-1636,2016/1/2 18:21,"23.140598118655745,114.18615805976823"
3594,P1410-1638,2016/1/2 18:21,"22.462240152685087,114.04971804690854"
3595,P1410-1636,2016/1/2 18:22,"23.14224065023226,114.18123994626657"
3596,P1410-1638,2016/1/2 18:22,"22.4622137031005,114.0497418166447"
3597,P1410-1636,2016/1/2 18:23,"23.137852107211266,114.1792685955797"
3598,P1410-1638,2016/1/2 18:23,"22.462213328177242,114.04974994010553"
3599,P1410-1636,2016/1/2 18:24,"23.131022102534306,114.1752816500006"
3600,P1410-1638,2016/1/2 18:24,"22.462221715958403,114.04969148197867"
3601,P1410-1636,2016/1/2 18:25,"23.122892770744027,114.1725226050072"
3602,P1410-1638,2016/1/2 18:25,"22.462228750599756,114.04966437350942"
3603,P1410-1636,2016/1/2 18:26,"23.11492481511943,114.17448468369608"
3604,P1410-1638,2016/1/2 18:26,"22.46225491741521,114.04966788519752"
3605,P1410-1636,2016/1/2 18:27,"23.1064656193094,114.17725783814971"
3606,P1410-1638,2016/1/2 18:27,"22.462270959417417,114.04971205458114"
3607,P1410-1636,2016/1/2 18:28,"23.09696107250025,114.17792133668722"
3608,P1410-1638,2016/1/2 18:28,"22.462209130721828,114.04970898855503"
3609,P1410-1636,2016/1/2 18:29,"23.08810619380347,114.18068384752814"
3610,P1410-1638,2016/1/2 18:29,"22.46228834479579,114.04970161540942"
3611,P1410-1636,2016/1/2 18:30,"23.080088751245764,114.18634208700313"
3612,P1410-1638,2016/1/2 18:30,"22.46234724020731,114.04980802219623"
3613,P1410-1636,2016/1/2 18:31,"23.072086998173727,114.19061167964094"
3614,P1410-1638,2016/1/2 18:31,"22.46234335152339,114.04980153394972"
3615,P1410-1636,2016/1/2 18:32,"23.063407609447683,114.1939056013984"
3616,P1410-1638,2016/1/2 18:32,"22.462265703303885,114.0497078959408"
3617,P1410-1636,2016/1/2 18:33,"23.061677929797455,114.19424375134484"
3618,P1410-1638,2016/1/2 18:34,"22.46224662473708,114.04979774481724"
3619,P1410-1638,2016/1/2 18:35,"22.462285604880922,114.04983481176137"
3620,P1410-1638,2016/1/2 18:35,"22.462239009782213,114.04974440268687"
3621,P1410-1638,2016/1/2 18:36,"22.462244130045324,114.04970361367226"
3622,P1410-1636,2016/1/2 18:37,"23.018796286641365,114.18470424704914"
3623,P1410-1638,2016/1/2 18:37,"22.462246481019534,114.04972757840268"
3624,P1410-1636,2016/1/2 18:38,"23.00900104279709,114.18493153817704"
3625,P1410-1638,2016/1/2 18:38,"22.462263237333044,114.04977097574825"
3626,P1410-1636,2016/1/2 18:39,"22.999726916699373,114.18696934517709"
3627,P1410-1638,2016/1/2 18:40,"22.462265340362034,114.04973711976888"
3628,P1410-1636,2016/1/2 18:40,"22.992106701418543,114.19330341886221"
3629,P1410-1638,2016/1/2 18:41,"22.46225349453033,114.04974858768038"
3630,P1410-1636,2016/1/2 18:41,"22.98886677177722,114.20294203793817"
3631,P1410-1638,2016/1/2 18:41,"22.462264053698956,114.04979067449489"
3632,P1410-1638,2016/1/2 18:43,"22.462290019354015,114.04988259935635"
3633,P1410-1636,2016/1/2 18:43,"22.97676676388209,114.2170081457486"
3634,P1410-1638,2016/1/2 18:44,"22.46227692485338,114.049862260403"
3635,P1410-1636,2016/1/2 18:44,"22.967255443238823,114.21704356628584"
3636,P1410-1638,2016/1/2 18:45,"22.462252742566907,114.04977574917979"
3637,P1410-1636,2016/1/2 18:45,"22.95787654753266,114.21606780931216"
3638,P1410-1638,2016/1/2 18:45,"22.462258120815175,114.04974514233288"
3639,P1410-1636,2016/1/2 18:46,"22.949080603284603,114.2123338442882"
3640,P1410-1638,2016/1/2 18:47,"22.46222813340479,114.04967497171899"
3641,P1410-1636,2016/1/2 18:47,"22.939822551416643,114.20968414317376"
3642,P1410-1638,2016/1/2 18:48,"22.46221405986117,114.04962169673838"
3643,P1410-1636,2016/1/2 18:48,"22.930532881732354,114.21126497096301"
3644,P1410-1638,2016/1/2 18:49,"22.462236130389083,114.04972567040176"
3645,P1410-1636,2016/1/2 18:49,"22.923562839081384,114.21591309910693"
3646,P1410-1638,2016/1/2 18:50,"22.462255133813045,114.04967409336395"
3647,P1410-1636,2016/1/2 18:50,"22.923457440371866,114.21602421215607"
3648,P1410-1638,2016/1/2 18:50,"22.462250543339547,114.04967703196712"
3649,P1410-1636,2016/1/2 18:51,"22.923457440371866,114.21602421215607"
3650,P1410-1638,2016/1/2 18:51,"22.46224795488652,114.04970634573847"
3651,P1410-1638,2016/1/2 18:53,"22.462242719845346,114.04972044281126"
3652,P1410-1638,2016/1/2 18:54,"22.462255231377505,114.0497596162779"
3653,P1410-1638,2016/1/2 18:54,"22.462253488119853,114.04976917499903"
3654,P1410-1638,2016/1/2 18:55,"22.46224789537265,114.04973890723956"
3655,P1410-1638,2016/1/2 18:57,"22.462235281082616,114.04965815794377"
3656,P1410-1638,2016/1/2 18:58,"22.462228980370323,114.04967473619189"
3657,P1410-1636,2016/1/2 18:58,"22.855315587809436,114.23610198379332"
3658,P1410-1638,2016/1/2 18:59,"22.46225701607374,114.04967844339373"
3659,P1410-1636,2016/1/2 18:59,"22.846369637343244,114.23958896506232"
3660,P1410-1638,2016/1/2 19:00,"22.46225701607374,114.04967844339373"
3661,P1410-1636,2016/1/2 19:00,"22.836782661600978,114.23883361346834"
3662,P1410-1638,2016/1/2 19:01,"22.462259473458825,114.04965886579521"
3663,P1410-1636,2016/1/2 19:01,"22.82748307004939,114.23615182729816"
3664,P1410-1638,2016/1/2 19:02,"22.462250677654396,114.04966331859093"
3665,P1410-1636,2016/1/2 19:02,"22.820550643096443,114.23177482423473"
3666,P1410-1638,2016/1/2 19:03,"22.46226192215461,114.04967429474169"
3667,P1410-1638,2016/1/2 19:04,"22.462259318624056,114.04968102487881"
3668,P1410-1636,2016/1/2 19:04,"22.814431533444253,114.22812648517436"
3669,P1410-1638,2016/1/2 19:05,"22.46225347166313,114.04971504127556"
3670,P1410-1636,2016/1/2 19:05,"22.803619337966175,114.21085948726059"
3671,P1410-1638,2016/1/2 19:06,"22.462233088796797,114.04972579545502"
3672,P1410-1638,2016/1/2 19:07,"22.462215366797587,114.04977174790348"
3673,P1410-1636,2016/1/2 19:07,"22.78575751521034,114.20317558735016"
3674,P1410-1638,2016/1/2 19:08,"22.462170756422566,114.04983854220359"
3675,P1410-1638,2016/1/2 19:09,"22.462209804766644,114.04972192600891"
3676,P1410-1638,2016/1/2 19:10,"22.46223435606321,114.04967017885512"
3677,P1410-1636,2016/1/2 19:10,"22.758351436054976,114.20061562872937"
3678,P1410-1638,2016/1/2 19:11,"22.462226365086778,114.04969884354666"
3679,P1410-1636,2016/1/2 19:12,"22.749747503308534,114.19674413089987"
3680,P1410-1638,2016/1/2 19:12,"22.462236149870446,114.04969556529677"
3681,P1410-1636,2016/1/2 19:13,"22.74265264550158,114.19839476432924"
3682,P1410-1638,2016/1/2 19:13,"22.462225511519907,114.0496971722306"
3683,P1410-1638,2016/1/2 19:14,"22.462229975771926,114.04967832742288"
3684,P1410-1636,2016/1/2 19:15,"22.731237663235753,114.20484333680795"
3685,P1410-1638,2016/1/2 19:15,"22.462239340014335,114.04961363874162"
3686,P1410-1636,2016/1/2 19:16,"22.72315685000482,114.20522212592189"
3687,P1410-1638,2016/1/2 19:16,"22.462241171167868,114.04969993707762"
3688,P1410-1638,2016/1/2 19:17,"22.46225421285459,114.04972771000871"
3689,P1410-1636,2016/1/2 19:17,"22.714897045927824,114.20191070312208"
3690,P1410-1638,2016/1/2 19:18,"22.46224103355785,114.04968505235725"
3691,P1410-1636,2016/1/2 19:18,"22.708442349905415,114.19573192991284"
3692,P1410-1638,2016/1/2 19:19,"22.462238254969765,114.04971606923316"
3693,P1410-1638,2016/1/2 19:20,"22.462257243739778,114.04966082692171"
3694,P1410-1636,2016/1/2 19:20,"22.693694642406143,114.18792920215122"
3695,P1410-1638,2016/1/2 19:21,"22.462208788918886,114.04960965269021"
3696,P1410-1636,2016/1/2 19:21,"22.686328047972236,114.18866648774006"
3697,P1410-1638,2016/1/2 19:22,"22.46219521301309,114.04962191762192"
3698,P1410-1636,2016/1/2 19:22,"22.68080022520195,114.18647132092198"
3699,P1410-1638,2016/1/2 19:23,"22.462184531706235,114.04962446820832"
3700,P1410-1636,2016/1/2 19:23,"22.68158742051304,114.18095026328578"
3701,P1410-1638,2016/1/2 19:24,"22.462209953557725,114.04958439049084"
3702,P1410-1636,2016/1/2 19:24,"22.68222431093536,114.17976611035675"
3703,P1410-1638,2016/1/2 19:25,"22.462202887684548,114.04964728681973"
3704,P1410-1636,2016/1/2 19:25,"22.685166919853778,114.17468515834484"
3705,P1410-1638,2016/1/2 19:26,"22.462205786596588,114.04966148687798"
3706,P1410-1636,2016/1/2 19:26,"22.69066915645616,114.17229927017522"
3707,P1410-1638,2016/1/2 19:27,"22.46225028837335,114.04971758307107"
3708,P1410-1636,2016/1/2 19:27,"22.691997716943682,114.17326749933537"
3709,P1410-1638,2016/1/2 19:28,"22.4622277513077,114.04967773691027"
3710,P1410-1636,2016/1/2 19:28,"22.689527620823597,114.1672040088067"
3711,P1410-1638,2016/1/2 19:29,"22.462229780634203,114.04969101623402"
3712,P1410-1636,2016/1/2 19:29,"22.687135936011988,114.16134968781085"
3713,P1410-1638,2016/1/2 19:30,"22.462234773483832,114.049683677598"
3714,P1410-1638,2016/1/2 19:31,"22.462220920480537,114.04966253176404"
3715,P1410-1636,2016/1/2 19:31,"22.68986032709421,114.15569374264486"
3716,P1410-1638,2016/1/2 19:32,"22.462222606277525,114.04965723322313"
3717,P1410-1636,2016/1/2 19:32,"22.690650407312777,114.1555050239173"
3718,P1410-1638,2016/1/2 19:33,"22.462220275104656,114.04963693315496"
3719,P1410-1636,2016/1/2 19:33,"22.69051671112161,114.15586579671893"
3720,P1410-1638,2016/1/2 19:34,"22.462257776839994,114.04962724685434"
3721,P1410-1636,2016/1/2 19:34,"22.69051109710429,114.15593633156234"
3722,P1410-1638,2016/1/2 19:35,"22.462209266262168,114.04967552560478"
3723,P1410-1636,2016/1/2 19:35,"22.69051109710429,114.15593633156234"
3724,P1410-1638,2016/1/2 19:36,"22.462242428187604,114.04973563397806"
3725,P1410-1636,2016/1/2 19:36,"22.69051109710429,114.15593633156234"
3726,P1410-1638,2016/1/2 19:37,"22.462283385063444,114.04967025530827"
3727,P1410-1636,2016/1/2 19:37,"22.690533794513662,114.15593150030017"
3728,P1410-1638,2016/1/2 19:38,"22.462278511346298,114.04968761894398"
3729,P1410-1636,2016/1/2 19:38,"22.690529876871054,114.15592354458533"
3730,P1410-1638,2016/1/2 19:39,"22.462254087517984,114.04964578236392"
3731,P1410-1636,2016/1/2 19:39,"22.690555080967584,114.1559213670271"
3732,P1410-1638,2016/1/2 19:40,"22.46221095497846,114.04963178320848"
3733,P1410-1636,2016/1/2 19:40,"22.690589215152777,114.15588775864536"
3734,P1410-1638,2016/1/2 19:41,"22.462256031277136,114.04971220577328"
3735,P1410-1636,2016/1/2 19:41,"22.69059462319148,114.15589091841744"
3736,P1410-1638,2016/1/2 19:42,"22.462165582275556,114.04966129971574"
3737,P1410-1636,2016/1/2 19:42,"22.690594924386936,114.15582115052099"
3738,P1410-1638,2016/1/2 19:43,"22.462165582275556,114.04966129971574"
3739,P1410-1636,2016/1/2 19:43,"22.690601383017114,114.15581483639959"
3740,P1410-1638,2016/1/2 19:44,"22.462226947156726,114.04972233613564"
3741,P1410-1636,2016/1/2 19:44,"22.690608084715336,114.15585528161283"
3742,P1410-1638,2016/1/2 19:45,"22.462228996369664,114.0497292242332"
3743,P1410-1636,2016/1/2 19:45,"22.69059973340008,114.15587612226625"
3744,P1410-1638,2016/1/2 19:46,"22.462253115969038,114.04972602364468"
3745,P1410-1636,2016/1/2 19:46,"22.690603190815178,114.15589560305077"
3746,P1410-1638,2016/1/2 19:47,"22.46227848743882,114.04976565729376"
3747,P1410-1636,2016/1/2 19:47,"22.690603190815178,114.15589560305077"
3748,P1410-1638,2016/1/2 19:48,"22.462295080656887,114.04979344262601"
3749,P1410-1636,2016/1/2 19:48,"22.690603190815178,114.15589560305077"
3750,P1410-1638,2016/1/2 19:49,"22.462272634018216,114.04976789672628"
3751,P1410-1636,2016/1/2 19:49,"22.69060581652719,114.15587181453573"
3752,P1410-1638,2016/1/2 19:50,"22.462254810012666,114.04974359493545"
3753,P1410-1636,2016/1/2 19:50,"22.690616547861787,114.1558520367455"
3754,P1410-1638,2016/1/2 19:51,"22.46226897104682,114.04973433417382"
3755,P1410-1636,2016/1/2 19:51,"22.690613283797333,114.15585349620768"
3756,P1410-1638,2016/1/2 19:52,"22.46229820990755,114.0496553425504"
3757,P1410-1636,2016/1/2 19:52,"22.690644156256344,114.15583869564503"
3758,P1410-1638,2016/1/2 19:53,"22.462302189748176,114.04966661827316"
3759,P1410-1636,2016/1/2 19:53,"22.690687858300418,114.15581075051895"
3760,P1410-1638,2016/1/2 19:54,"22.462297234977388,114.04969640800944"
3761,P1410-1636,2016/1/2 19:54,"22.690691854953837,114.15582946504387"
3762,P1410-1638,2016/1/2 19:55,"22.462301335667124,114.0496858135823"
3763,P1410-1636,2016/1/2 19:55,"22.69060821207469,114.15582268553678"
3764,P1410-1638,2016/1/2 19:56,"22.462296311374473,114.04965001186788"
3765,P1410-1636,2016/1/2 19:56,"22.69059923289008,114.15587757556757"
3766,P1410-1638,2016/1/2 19:57,"22.462298070070013,114.04964960351555"
3767,P1410-1636,2016/1/2 19:57,"22.690626127984487,114.15591175181349"
3768,P1410-1638,2016/1/2 19:58,"22.462286149051092,114.0496411877021"
3769,P1410-1636,2016/1/2 19:58,"22.690541903049105,114.15590460705566"
3770,P1410-1638,2016/1/2 19:59,"22.4622608992468,114.04965327462733"
3771,P1410-1636,2016/1/2 19:59,"22.690534061634246,114.15588128347999"
3772,P1410-1638,2016/1/2 20:00,"22.46226674116753,114.04963517212741"
3773,P1410-1636,2016/1/2 20:00,"22.6905221455997,114.15585165281051"
3774,P1410-1638,2016/1/2 20:01,"22.462245643097237,114.04965488512632"
3775,P1410-1636,2016/1/2 20:01,"22.690529475701396,114.15586978101963"
3776,P1410-1638,2016/1/2 20:02,"22.46222330311512,114.04966723593809"
3777,P1410-1636,2016/1/2 20:02,"22.690581329396533,114.15591727288314"
3778,P1410-1638,2016/1/2 20:03,"22.462241225380268,114.04968384540048"
3779,P1410-1636,2016/1/2 20:03,"22.690581329396533,114.15591727288314"
3780,P1410-1638,2016/1/2 20:04,"22.462288838400188,114.04963766622011"
3781,P1410-1636,2016/1/2 20:04,"22.690587744992207,114.15593616773526"
3782,P1410-1638,2016/1/2 20:05,"22.462337159566726,114.04960248257782"
3783,P1410-1636,2016/1/2 20:05,"22.690638264855703,114.15595442297264"
3784,P1410-1638,2016/1/2 20:06,"22.46231671556652,114.0496247146209"
3785,P1410-1636,2016/1/2 20:06,"22.690587375493507,114.15592373046003"
3786,P1410-1638,2016/1/2 20:07,"22.462342897237097,114.04961751515413"
3787,P1410-1636,2016/1/2 20:07,"22.690572198442666,114.15588133902426"
3788,P1410-1638,2016/1/2 20:08,"22.462286098653628,114.04965947504567"
3789,P1410-1636,2016/1/2 20:08,"22.690578551010592,114.15584985529215"
3790,P1410-1638,2016/1/2 20:09,"22.46226238178959,114.04965455503061"
3791,P1410-1636,2016/1/2 20:09,"22.690567774171896,114.15587632666394"
3792,P1410-1638,2016/1/2 20:10,"22.462218026407207,114.04966353893231"
3793,P1410-1636,2016/1/2 20:10,"22.690544813123218,114.15579226888981"
3794,P1410-1638,2016/1/2 20:11,"22.46212077500118,114.04973144859319"
3795,P1410-1636,2016/1/2 20:11,"22.69055419385405,114.15579155095953"
3796,P1410-1638,2016/1/2 20:12,"22.462051122048123,114.04985719058581"
3797,P1410-1636,2016/1/2 20:12,"22.690575830248658,114.15588673340775"
3798,P1410-1638,2016/1/2 20:13,"22.462051122048123,114.04985719058581"
3799,P1410-1636,2016/1/2 20:13,"22.69058978240843,114.15593852353364"
3800,P1410-1638,2016/1/2 20:14,"22.462051122048123,114.04985719058581"
3801,P1410-1636,2016/1/2 20:14,"22.690590493442215,114.15594823554085"
3802,P1410-1638,2016/1/2 20:15,"22.462121941962366,114.04971856131654"
3803,P1410-1636,2016/1/2 20:15,"22.690579593750083,114.15593951350841"
3804,P1410-1638,2016/1/2 20:16,"22.462177902150454,114.04968859405821"
3805,P1410-1636,2016/1/2 20:16,"22.6906102901548,114.15603207397488"
3806,P1410-1638,2016/1/2 20:17,"22.46217614123008,114.04973250719257"
3807,P1410-1636,2016/1/2 20:17,"22.690609683560837,114.15593100079928"
3808,P1410-1638,2016/1/2 20:18,"22.46210001908736,114.04978738717234"
3809,P1410-1636,2016/1/2 20:18,"22.690610011609778,114.15590196878038"
3810,P1410-1638,2016/1/2 20:19,"22.462097591937233,114.04978791987283"
3811,P1410-1636,2016/1/2 20:19,"22.6905902461561,114.1558377707749"
3812,P1410-1638,2016/1/2 20:20,"22.462126443827433,114.04974937077452"
3813,P1410-1636,2016/1/2 20:20,"22.69059234210874,114.15587602202095"
3814,P1410-1638,2016/1/2 20:21,"22.46225551405547,114.04968866038308"
3815,P1410-1636,2016/1/2 20:21,"22.690588697842347,114.15582658075695"
3816,P1410-1638,2016/1/2 20:22,"22.46219404958888,114.04970295630781"
3817,P1410-1636,2016/1/2 20:22,"22.69059476252149,114.15592250673357"
3818,P1410-1638,2016/1/2 20:23,"22.46219103323491,114.0497216338572"
3819,P1410-1636,2016/1/2 20:23,"22.690598834125357,114.15597573241728"
3820,P1410-1638,2016/1/2 20:24,"22.462206790244924,114.04972679254789"
3821,P1410-1636,2016/1/2 20:24,"22.690632699821396,114.15595373858295"
3822,P1410-1638,2016/1/2 20:25,"22.46222317714463,114.04971766695117"
3823,P1410-1636,2016/1/2 20:25,"22.69061829827638,114.1559416069081"
3824,P1410-1638,2016/1/2 20:26,"22.46221819773906,114.04972581663506"
3825,P1410-1636,2016/1/2 20:26,"22.690562702018447,114.15587283143388"
3826,P1410-1638,2016/1/2 20:27,"22.462240869864676,114.0496939592366"
3827,P1410-1636,2016/1/2 20:27,"22.690596938671447,114.15592122775423"
3828,P1410-1638,2016/1/2 20:28,"22.462223113984937,114.04971064371746"
3829,P1410-1636,2016/1/2 20:28,"22.69057661129279,114.15590557641873"
3830,P1410-1638,2016/1/2 20:29,"22.462225007927213,114.0496901414333"
3831,P1410-1636,2016/1/2 20:29,"22.69061039391533,114.15590085989895"
